"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"62","camels_01550000",1981,1112.58,552.11,6.590493151,0.000442651,"0.821463724","15.7","-1.1",0.000374239831797213,463.246883907964,0.428575895521176,56.7
"63","camels_01552000",1981,1144.27,592.64,6.820767123,0.000425291,"0.816853778","15.9","-0.9",0.000375007759758723,491.017847607326,0.442595051568682,54.6
"64","camels_01552500",1980,1094.85,578.87,7.200767123,0.000475837,"0.808502468","14.7","0.6",0.000365203869282312,437.768608112252,0.45364627818815,53.1
"65","camels_01557500",1981,1140.96,663.4,7.336410959,0.000443892,"0.754232348","18","0.1",0.000368585448383392,479.820748236827,0.410825281088768,58.8
"66","camels_01567500",1980,970.27,311.89,9.43339726,0.000376148,"0.694384771","26","0.2",0.000325240720014263,306.189378260612,0.386568557913932,61.4
"67","camels_01568000",1981,1073.86,409.29,9.079315068,0.000425213,"0.744224006","23.5","3.1",0.000340766828110825,392.963889100442,0.382188959871165,61.8
"68","camels_01580000",1981,1077.03,304.87,10.52923288,0.00034632,"0.701941794","24.7","-3.9",0.000324118431213781,375.975312624101,0.376874409023951,62.3
"69","camels_01583500",1981,1111.82,301.95,10.81158904,0.000304882,"0.646644426","26.9","-1.4",0.000324635199803472,401.29576106078,0.373871705909938,62.6
"70","camels_01586610",1982,1072.27,423.94,12.45909589,0.000329246,"0.702639466","26.5","-6.3",0.00030090026769453,345.963980312863,0.3489426167166,64.8
"71","camels_01591400",1980,848.84,197.8,11.46978082,0.000314793,"0.72197028","26","-1.5",0.000288043050865964,207.54347094508,0.337486787332423,65.6
"72","camels_01594950",1986,1388.27,729.8,8.950712329,0.000362845,"0.782216301","16.6","0.8",0.000376737816270126,724.67853345939,0.487291040563365,48.2
"73","camels_01596500",1981,1178.24,547.73,7.65430137,0.000379888,"0.849395864","14.6","-1.4",0.0003690738480714,512.36658416242,0.426814144675684,56.7
"74","camels_01605500",1981,1303.16,371.7,8.060712329,0.000250923,"0.712108221","22.4","-0.6",0.000378075759047869,642.058078540536,0.42958719707252,56.6
"75","camels_01606500",1981,1278.78,418.11,8.107178082,0.000289685,"0.753206034","20.4","-0.9",0.000374660018796486,612.673394269429,0.429871486468691,56.4
"76","camels_01613050",1980,869.47,279.85,10.00271233,0.000392708,"0.769909877","21.7","0.8",0.000307524836033172,232.482035373445,0.348944920598983,64.8
"77","camels_01620500",1980,983.24,207.86,9.075534247,0.00049962,"0.65417459","25.5","2",0.000330883028135285,319.884773280674,0.37088690240877,62.8
"78","camels_01632000",1981,1021.73,313.78,9.38,0.000337055,"0.802348542","23.1","0.4",0.000331543268734154,346.108691570879,0.325340147381865,66.7
"79","camels_01632900",1981,966.05,251.37,10.65284932,0.000305639,"0.725956637","28.3","-1.5",0.000310500644397678,289.77553446206,0.268978651257669,70.7
"80","camels_01634500",1981,1013.78,397.28,10.44167123,0.000329202,"0.785538855","23.3","-2.4",0.000318182449939144,327.011977415794,0.325891745666109,67
"81","camels_01638480",1981,1084.02,297.62,11.16082192,0.000345135,"0.64294455","31","-1.1",0.000317441475470283,373.025274789562,0.309321235828003,67.9
"82","camels_01639500",1981,1068.73,289.07,10.50736986,0.000337348,"0.732376246","25","-2.3",0.000323449443752649,369.438718945785,0.343988707346499,65.2
"83","camels_01644000",1981,1060.33,300.79,11.26947945,0.000328241,"0.697481062","28.3","-0.2",0.00031357722668499,352.554784679603,0.309749953301835,67.9
"84","camels_01658500",1980,777.5,115.44,12.86419178,0.000281804,"0.692955694","27.5","-1.4",0.000263859339474215,159.504619833035,0.289698576349029,68.7
"85","camels_01664000",1981,1058.67,317.39,11.30136986,0.000345019,"0.777830019","24.6","-3",0.000313014632973162,350.821219241098,0.317076270036896,67.4
"86","camels_01666500",1981,1106.19,368.21,11.46353425,0.000350584,"0.783060397","23.4","-4.3",0.000316343184754277,387.095336079761,0.340811650990164,65.6
"87","camels_01667500",1981,1106.75,375.81,11.60767123,0.000337067,"0.775829491","24.5","-4.1",0.000314684787755164,385.456000107555,0.336924972120059,65.9
"88","camels_01669000",1980,852.05,174.77,13.58619178,0.000279701,"0.552417642","33.1","-2.5",0.00026354203022884,191.328668351067,0.305473641130714,67.6
"89","camels_01669520",1981,1085.51,277.49,13.64512329,0.000287991,"0.599717758","31.8","1.1",0.000288415913049852,339.849688148063,0.333414758977857,65.8
"90","camels_02011400",1981,1228.61,407.41,8.595315068,0.000265734,"0.803669714","17.3","-1.1",0.000363428427525122,548.588863017742,0.406438180911137,59.4
"91","camels_02011460",1981,1300.3,579.85,8.024219178,0.000342948,"0.797729293","16.5","-0.7",0.000377981008189405,639.082763044773,0.437240187376536,55.7
"92","camels_02013000",1981,1210.11,356.25,9.451589041,0.000283879,"0.766370922","18.7","-0.6",0.000351339873046395,514.490239052645,0.38020847402884,62
"93","camels_02014000",1981,1203.25,353.23,9.666136986,0.000307596,"0.787081583","18.6","-0.2",0.000348178314445839,504.096241288132,0.377478123406796,62.2
"94","camels_02015700",1981,1268.48,557.41,8.488027397,0.000365536,"0.804581206","15.6","-1.9",0.000369042477348439,593.804665154489,0.405995131786839,59.4
"95","camels_02016000",1981,1160.83,452.98,9.279917808,0.000340717,"0.810950374","17.2","-3.1",0.00034804337061828,468.997591585498,0.366183478403862,63.1
"96","camels_02017500",1981,1183.93,413.37,9.709726027,0.00034277,"0.779506957","18.8","-0.7",0.000345433792826679,484.191177663963,0.370756331869735,62.8
"97","camels_02018000",1981,1166.95,388.02,10.13624658,0.000326795,"0.810671906","18.2","0.8",0.000338648426382337,461.162047332677,0.366664936709133,63.1
"98","camels_02027000",1981,1175.1,494.26,10.60676712,0.000464123,"0.763369084","21.2","0.7",0.00033391415843928,461.088708161605,0.381034912471843,61.9
"99","camels_02027500",1981,1177.11,614.6,10.80323288,0.000545887,"0.825895075","17.1","-1.3",0.00033189886642327,459.875070631729,0.376004982307629,62.4
"100","camels_02028500",1981,1138.59,397.19,11.11224658,0.000435464,"0.726967816","27","2.1",0.00032403300184661,420.072232115529,0.356939784175431,64.2
"101","camels_02038850",1980,797.28,132.27,13.50835616,0.000237787,"0.70929395","30","-6.7",0.000258482904536859,164.306053662966,0.308127163057351,68
"102","camels_02046000",1981,1226.89,262.31,13.95175342,0.000226686,"0.636134253","32.3","-1",0.000300328675494949,452.072463400549,0.331380833043901,66.4
"103","camels_02051000",1981,1199.34,293.41,13.66432877,0.000216379,"0.731740199","27.5","-2.6",0.000300738162849903,432.58671625545,0.320552161151329,67.2
"104","camels_02051500",1981,1183.63,288.18,14.0069589,0.000240408,"0.74813869","27.3","1.8",0.000294975805085459,413.255196594686,0.317076057317645,67.6
"105","camels_02053200",1981,1234.59,283.96,15.02679452,0.000224982,"0.726693078","23.6","0.3",0.000288547811432379,439.808171828199,0.334631891230906,65.9
"106","camels_02053800",1981,1124.55,305.66,10.61852055,0.000293017,"0.75201716","23.3","-0.4",0.000328308767766488,415.183438059623,0.354984603557275,64.2
"107","camels_02055100",1980,845.56,95.3,11.65791781,0.000290545,"0.685702264","26.3","-0.5",0.000285349433781219,204.016773645348,0.345804017037576,64.9
"108","camels_02056900",1981,1101.16,321.95,11.51282192,0.000289018,"0.756734022","24.4","-3.2",0.000315191121254882,382.186048581023,0.357202526681118,64.1
"109","camels_02059500",1981,1035.44,232.15,12.09287671,0.00029167,"0.754732319","24.1","-1",0.000301154235206701,322.878295190185,0.298766137478794,68.3
"110","camels_02064000",1981,1151.65,306.82,12.90435616,0.000257257,"0.816454108","22.8","-3.4",0.000304382793251204,403.702205457261,0.32114171056798,67
"111","camels_02065500",1981,1164.26,327.86,13.17687671,0.000271019,"0.811600631","23.9","1.9",0.000302600014279467,410.174727139597,0.327189990909634,66.7
"112","camels_02069700",1981,1307.33,423.48,12.08967123,0.000304366,"0.668040503","27.1","-5.6",0.00033100662310517,565.727301892627,0.39544154857515,60.5
"113","camels_02070000",1981,1210.41,310.52,12.76054795,0.000284431,"0.718706868","25","-5.3",0.000312578766995644,457.956765955427,0.353552409430535,64.4
"114","camels_02074500",1981,1047.41,273.77,13.38693151,0.000301771,"0.793699417","22.3","-2.5",0.000287253649108248,315.136702470548,0.274833180515922,70.2
"115","camels_02077200",1981,1164.31,337.5,14.00375342,0.000248964,"0.72039768","25.5","-2.5",0.000292884131485753,397.038934979697,0.323975584678637,66.8
"116","camels_02081500",1981,1175.22,414.91,14.31380822,0.000228236,"0.681871491","28.3","3.2",0.000290442321026044,401.142102203961,0.335853684884094,66
"117","camels_02082950",1981,1162.13,238.47,14.73663014,0.00021183,"0.603030234","31.5","-1.2",0.00028401646943688,383.577345613955,0.336102587720778,66.1
"118","camels_02092500",1981,1325.19,244.89,16.03753425,0.000206577,"0.476728788","32.5","-3.8",0.000286602043194936,503.310026559191,0.364979790929014,63.3
"119","camels_02096846",1989,1100.26,328.53,15.73342466,0.000203597,"0.6416191","31.8","3.6",0.000265535043995068,321.449307229367,0.31469995213419,67.3
"120","camels_02102908",1980,1080.85,367.06,15.62641096,0.00030182,"0.726378108","18.2","-3.5",0.000264641970835038,309.164468644265,0.334434124216107,65.5
"121","camels_02108000",1981,1291.52,300.74,16.00131507,0.000237014,"0.59914137","26.9","-0.7",0.000283338883340036,472.616032157216,0.355527640460864,63.9
"122","camels_02111180",1981,1399.66,461.07,11.37465753,0.000310786,"0.7834391","21","-2.2",0.000349516172377708,684.718998868273,0.469182699482586,52.2
"123","camels_02111500",1981,1334.73,424.01,11.48268493,0.000276257,"0.791606948","21","-3.6",0.000341304637145473,608.03563530478,0.448230781383069,54.8
"124","camels_02112120",1981,1312.3,417.34,11.54506849,0.000284044,"0.757979592","23.5","-1.7",0.000338098968098647,582.250812079391,0.42959044697231,57
"125","camels_02112360",1981,1259.2,491.64,12.01742466,0.000339207,"0.718061169","21.4","-4.8",0.000326572290588638,517.808007806961,0.39473338954435,60.5
"126","camels_02118500",1981,1167.36,359.94,13.13372603,0.000292743,"0.716346014","26.9","-3.3",0.00030344656141121,413.515541339186,0.348847957368476,64.3
"127","camels_02125000",1981,1223.02,399.97,14.77194521,0.000303748,"0.535352904","42.6","20.8",0.000290261503249793,434.166747703153,0.330345753408327,66.1
"128","camels_02128000",1981,1156.5,347.12,14.71112329,0.000250062,"0.615311329","31.5","1.7",0.000283694399382456,379.439060542439,0.309040971132099,67.4
"129","camels_02137727",1981,1409.84,545.36,11.61010959,0.000359805,"0.758456562","23.6","2",0.000348069546870919,691.840026065107,0.4559674823717,53.9
"130","camels_02140991",1985,1249.11,450.95,13.04473973,0.000300808,"0.750621374","24.3","-4.5",0.000313406389649928,489.000402860242,0.471762672241917,51.9
"131","camels_02143000",1981,1194.98,504.74,13.04684932,0.000372672,"0.814402523","22.5","-2",0.000307443550348709,439.022380307986,0.346449704639761,64.4
"132","camels_02143040",1980,826.13,412,13.184,0.000485673,"0.812625725","22","2.8",0.000265229551299119,181.016722522974,0.33649570361054,65.1
"133","camels_02149000",1981,1398.37,456.69,12.72536986,0.000305739,"0.716140678","27.2","-2.1",0.000333514709951172,652.167556483312,0.43232428104733,56.7
"134","camels_02152100",1981,1226.06,404.52,12.97227397,0.000318872,"0.733940969","27.8","-3.3",0.000311731509477849,468.602013401835,0.359127691792993,63.4
"135","camels_02177000",1981,1691.01,953.42,12.17693151,0.000465307,"0.70583911","19.8","-0.8",0.0003723449429138,1019.58957451063,0.511992572725713,45.5
"136","camels_02178400",1981,1688.33,892.75,11.6040274,0.00049775,"0.744838132","17.2","-0.5",0.000378778534526419,1028.31371815718,0.510672793397884,45.9
"137","camels_02193340",1986,1388.15,236.74,17.41846575,0.00016914,"0.596525469","38.2","-2.9",0.00027740886033055,534.5558947078,0.288160110600691,69
"138","camels_02196000",1984,900.96,119.75,17.39657534,0.000162441,"0.62788444","34.3","4.2",0.000224185504796474,181.977858046793,0.275089242833019,69.7
"139","camels_02198100",1986,1427.23,397.49,18.3270411,0.000300857,"0.38170333","66.8","38.6",0.000270869292556341,551.756813991966,0.215698700988676,72.8
"140","camels_02202600",1981,1296.87,184.86,18.35827397,0.000281085,"0.310913649","72.6","48.6",0.00025627000989144,431.013302027697,0.225382819456583,72.5
"141","camels_02212600",1981,1329.2,235.16,16.81008219,0.000185491,"0.622767973","33.5","-1",0.000277978046350005,491.124006811841,0.273351326686688,69.1
"142","camels_02215100",1986,1512.76,447.43,18.55484932,0.000271508,"0.618385138","39.4","5",0.000277582642599104,635.232004746348,0.221731014419515,73
"143","camels_02216180",1983,1326.2,455.04,18.25751366,0.000329907,"0.576496451","46.4","25.2",0.000260607619315565,458.358359165285,0.194778614680393,74.6
"144","camels_02221525",1981,1331.64,263.44,16.58230137,0.000199215,"0.607601568","35.4","2.7",0.000280919038760854,498.143924438611,0.275310748286701,68.9
"145","camels_02231000",1981,1389.46,244.7,19.78454795,0.000229718,"0.542279123","38.6","3.3",0.000249631970278579,481.939255054142,0.161992254774248,75.3
"146","camels_02231342",1981,1301.47,329.47,22.59405479,0.000202212,"0.274956989","38.7","-4.7",0.000206977097616357,350.582808695544,0.17844516616791,76
"147","camels_02235200",1985,1061.35,178.35,21.558,0.000129371,"0.342691186","48.8","-3.1",0.000192735228322117,217.109262026142,0.0920709194225499,79.4
"148","camels_02245500",1981,1455.72,435.65,20.20517808,0.000265784,"0.658111475","28.7","-0.3",0.000252050920414283,534.126327541696,0.164376477237285,75.6
"149","camels_02246000",1981,1350.83,338.5,20.04608219,0.000285574,"0.693029351","26.7","-2",0.000242305239033817,442.144471103886,0.136017389743247,77
"150","camels_02296500",1981,1172.42,488.28,22.48690411,0.000214465,"0.236283907","58.3","7",0.000194102386470667,266.807056575018,0.114874031929313,78.7
"151","camels_02297155",1980,866.03,163.63,21.92443836,0.000185485,"0.320066942","46.7","0",0.000166874309251144,125.157060408046,0.154204164710908,76.8
"152","camels_02297310",1981,1327.48,446.22,22.42410959,0.000213963,"0.322949729","51.4","3.1",0.000211838144821414,373.301846179188,0.16875534642581,76.2
"153","camels_02298123",1981,1242.42,477.5,22.76367123,0.000235226,"0.249648595","43.7","-4.5",0.000198508042990252,306.418495315125,0.133768101033165,77.6
"154","camels_02298608",1981,1352.11,498.34,22.37465753,0.000319505,"0.386528087","41.3","1.7",0.000215070537188025,393.192268391074,0.161327248005353,76.5
"155","camels_02299950",1981,1363.64,416.32,22.29224658,0.000283405,"0.37757523","37.1","-6.3",0.000217312913788218,404.096416348705,0.165511748293886,76.3
"156","camels_02300700",1980,808.18,390.02,21.87846575,0.00040457,"0.609915874","28.2","-1.9",0.000161242464623189,105.316307856119,0.117306440360058,78.4
"157","camels_02310947",1981,1247.17,199.48,21.82446575,0.000130824,"0.270364738","69","7.2",0.000210076970860218,326.760654885707,0.117217415741316,78.6
"158","camels_02312200",1981,1233.54,262.07,21.60265753,0.000146513,"0.294041235","80.5","10.8",0.000211220178035283,321.397044074765,0.106872487168885,79.1
"159","camels_02314500",1980,854.73,81.02,19.08673973,0.000205451,"0.433610943","54.4","4.9",0.000199005749072394,145.38631126882,0.176438522601085,74.9
"160","camels_02315500",1980,865.17,90.02,19.16443836,0.000188032,"0.457888676","51.8","7",0.000199493853168822,149.324965194831,0.172524596278018,74.9
"161","camels_02324400",1981,1374.4,320.52,19.82882192,0.000169679,"0.435644663","53.6","7.2",0.000247477212067074,467.478355756197,0.234553772985329,71.3
"162","camels_02327100",1981,1396.94,808.11,19.82810959,0.000337309,"0.70595654","25.8","3.5",0.000249907022618954,487.678900992747,0.336122399552231,65.4
"163","camels_02342933",1981,1327.16,299.1,18.09783562,0.000237492,"0.469863564","44.5","-0.2",0.00026261024452109,462.549516811335,0.27522047460429,69.3
"164","camels_02349900",1981,1176.54,304.21,17.89556164,0.000240134,"0.59886991","38.8","-1.1",0.00024848826848252,343.968984032095,0.220478294038743,72.9
"165","camels_02350900",1985,1013.59,215.86,19.33758904,0.000229397,"0.740623362","29.3","-3.4",0.000213692014271015,219.539629591002,0.267920664331408,70.1
"166","camels_02361000",1981,1325.12,429.29,18.41720548,0.000274061,"0.594117065","34.8","-3.6",0.000258632381147969,454.143722974415,0.282562730652698,69.1
"167","camels_02363000",1987,1132.36,203.11,18.05112022,0.000263113,"0.638213529","33.4","-2.3",0.000241813693529616,310.062989589324,0.267708456692817,69.9
"168","camels_02369800",1981,1405.67,430.01,18.99276712,0.000285524,"0.479906039","36.5","-4.8",0.00026069811543298,515.115530686898,0.335040987025225,65.1
"169","camels_02371500",1981,1272.89,390.17,18.18947945,0.000276793,"0.61727901","31.5","-1.8",0.000255579269352491,414.102043346857,0.261467284745105,69.8
"170","camels_02372250",1981,1257.04,387.38,18.26575342,0.000287835,"0.597056248","32.2","-2.4",0.000252968654566941,399.728308612494,0.263805118068892,69.7
"171","camels_02374500",1981,1254.73,440.47,18.67473973,0.00030612,"0.673392366","27.2","-3.6",0.000247897290787881,390.276448500928,0.310856298267809,67
"172","camels_02381600",1980,1103.29,319.66,14.04547945,0.000240093,"0.570144334","31.6","-1.5",0.000285682921889095,347.747200734952,0.465429366361172,52.1
"173","camels_02384540",1985,945.77,403.98,15.18550685,0.000428956,"0.730787133","18.9","-0.3",0.000255002700147539,228.095042919882,0.440187324140093,55.6
"174","camels_02395120",1980,1030.29,245.01,15.23682192,0.000278675,"0.578939846","31.3","0.4",0.000263614659241075,279.82629755628,0.353273442956062,63.7
"175","camels_02408540",1981,1363.5,602.18,16.70854795,0.000321995,"0.650908046","28.5","1.1",0.000283006438533624,526.146396835503,0.341525161370114,64.5
"176","camels_02415000",1985,899.98,234.37,17.56934247,0.000318625,"0.625709661","30.7","0.4",0.000221809002182153,179.657306732189,0.356805974353365,63.5
"177","camels_02422500",1981,1454.96,529.15,17.42120548,0.000257118,"0.684032948","25.9","-3.3",0.000284562404149967,602.392601037041,0.35458447929177,63.5
"178","camels_02427250",1989,1092.54,668.52,19.13010959,0.000300898,"0.717012426","27.1","0.1",0.000224763301435274,268.287287870872,0.272126369990785,69.3
"179","camels_02430085",1980,961.74,276.91,16.02123288,0.00029938,"0.758035718","25.3","-2.8",0.000246968516496343,228.432004944822,0.404699729253122,59.6
"180","camels_02430615",1980,963.38,306.26,16.2080274,0.000287086,"0.680964767","29.9","-3.4",0.000244945832798501,227.3344783428,0.407803306466061,59.3
