gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
camels_01333000;GREEN RIVER AT WILLIAMSTOWN, MA;United States of America;42.708970000000000;-73.196770000000000;111.322694826113000
camels_01350000;SCHOHARIE CREEK AT PRATTSVILLE NY;United States of America;42.319530000000000;-74.436540000000000;613.646053156419000
camels_01350080;MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY;United States of America;42.377030000000000;-74.412920000000000;89.526011830562200
camels_01350140;MINE KILL NEAR NORTH BLENHEIM NY;United States of America;42.428970000000000;-74.472930000000000;47.673378832637200
camels_01365000;RONDOUT CREEK NEAR LOWES CORNERS NY;United States of America;41.866480000000000;-74.487100000000000;102.602861395338000
camels_01411300;TUCKAHOE RIVER AT HEAD OF RIVER NJ;United States of America;39.306940000000000;-74.820560000000000;79.230476168040900
camels_01413500;EAST BR DELAWARE R AT MARGARETVILLE NY;United States of America;42.144810000000000;-74.653490000000000;433.235738812852000
camels_01414500;MILL BROOK NEAR DUNRAVEN NY;United States of America;42.106200000000000;-74.730430000000000;67.189492032070200
camels_01415000;TREMPER KILL NEAR ANDES NY;United States of America;42.120090000000000;-74.818490000000000;86.589603575945900
camels_01423000;WEST BRANCH DELAWARE RIVER AT WALTON NY;United States of America;42.166200000000000;-75.139890000000000;860.702176423134000
camels_01434025;BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY;United States of America;41.995370000000000;-74.500990000000000;9.876233731377710
camels_01435000;NEVERSINK RIVER NEAR CLARYVILLE NY;United States of America;41.890090000000000;-74.589880000000000;183.200162837372000
camels_01439500;Bush Kill at Shoemakers, PA;United States of America;41.088150000000000;-75.037670000000000;305.756493312815000
camels_01440000;FLAT BROOK NEAR FLATBROOKVILLE NJ;United States of America;41.106670000000000;-74.952220000000000;171.368265995015000
camels_01440400;Brodhead Creek near Analomink, PA;United States of America;41.084810000000000;-75.214620000000000;178.503303478859000
camels_01451800;Jordan Creek near Schnecksville, PA;United States of America;40.661760000000000;-75.626850000000000;148.575983950804000
camels_01466500;MCDONALDS BRANCH IN LEBANON STATE FOREST NJ;United States of America;39.885000000000000;-74.505280000000000;6.303865584305410
camels_01484100;BEAVERDAM BRANCH AT HOUSTON, DE;United States of America;38.905780000000000;-75.512750000000000;9.604486721605330
camels_01485500;NASSAWANGO CREEK NEAR SNOW HILL, MD;United States of America;38.228920000000000;-75.471440000000000;112.807507471054000
camels_01486000;MANOKIN BRANCH NEAR PRINCESS ANNE, MD;United States of America;38.213890000000000;-75.671390000000000;16.038361880456200
camels_01487000;NANTICOKE RIVER NEAR BRIDGEVILLE, DE;United States of America;38.728330000000000;-75.561860000000000;187.283874508075000
camels_01491000;CHOPTANK RIVER NEAR GREENSBORO, MD;United States of America;38.997190000000000;-75.785810000000000;291.553355328666000
camels_01510000;OTSELIC RIVER AT CINCINNATUS NY;United States of America;42.541180000000000;-75.899640000000000;382.267018787386000
camels_01516500;Corey Creek near Mainesburg, PA;United States of America;41.790910000000000;-77.014690000000000;31.607401247202700
camels_01518862;Cowanesque River at Westfield, PA;United States of America;41.923130000000000;-77.531930000000000;234.177337658497000
camels_01532000;Towanda Creek near Monroeton, PA;United States of America;41.707020000000000;-76.484670000000000;556.026015381219000
camels_01539000;Fishing Creek near Bloomsburg, PA;United States of America;41.078140000000000;-76.431060000000000;704.169636317420000
camels_01542810;Waldy Run near Emporium, PA;United States of America;41.578950000000000;-78.292510000000000;13.676262148717700
camels_01543000;Driftwood Br Sinnemahoning Cr at Sterling Run, PA;United States of America;41.413400000000000;-78.196950000000000;703.744993924783000
camels_01543500;Sinnemahoning Creek at Sinnemahoning, PA;United States of America;41.317280000000000;-78.103060000000000;1,776.590721502530000
camels_01544500;Kettle Creek at Cross Fork, PA;United States of America;41.475900000000000;-77.825820000000000;362.780576862295000
camels_01545600;Young Womans Creek near Renovo, PA;United States of America;41.389510000000000;-77.690820000000000;123.395357972501000
camels_01547700;Marsh Creek at Blanchard, PA;United States of America;41.059510000000000;-77.605830000000000;115.044635739209000
camels_01548500;Pine Creek at Cedar Run, PA;United States of America;41.521740000000000;-77.447480000000000;1,555.226267207170000
camels_01549500;Blockhouse Creek near English Center, PA;United States of America;41.473680000000000;-77.230810000000000;98.674562971141000
camels_01550000;Lycoming Creek near Trout Run, PA;United States of America;41.418410000000000;-77.032750000000000;455.640264826703000
camels_01552000;Loyalsock Creek at Loyalsockville, PA;United States of America;41.325080000000000;-76.912460000000000;1,127.701631739720000
camels_01552500;Muncy Creek near Sonestown, PA;United States of America;41.357020000000000;-76.534670000000000;62.073546339750900
camels_01557500;Bald Eagle Creek at Tyrone, PA;United States of America;40.683670000000000;-78.233620000000000;117.783376173188000
camels_01567500;Bixler Run near Loysville, PA;United States of America;40.370920000000000;-77.402210000000000;39.559773818841900
camels_01568000;Sherman Creek at Shermans Dale, PA;United States of America;40.323420000000000;-77.168870000000000;535.887518281618000
camels_01580000;DEER CREEK AT ROCKS, MD;United States of America;39.629970000000000;-76.403310000000000;246.850304317149000
camels_01583500;WESTERN RUN AT WESTERN RUN, MD;United States of America;39.510780000000000;-76.676500000000000;163.398112518753000
camels_01586610;MORGAN RUN NEAR LOUISVILLE, MD;United States of America;39.451890000000000;-76.955310000000000;72.788656275630600
camels_01591400;CATTAIL CREEK NEAR GLENWOOD, MD;United States of America;39.255970000000000;-77.051060000000000;59.557469678755600
camels_01594950;MCMILLAN F NEAR FORT PENDLETON, MD;United States of America;39.276690000000000;-79.390310000000000;6.138013829951480
camels_01596500;SAVAGE RIVER NEAR BARTON, MD;United States of America;39.570060000000000;-79.101940000000000;127.610176097053000
camels_01605500;SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV;United States of America;38.635670000000000;-79.337820000000000;474.173241655858000
camels_01606500;SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV;United States of America;38.991220000000000;-79.175870000000000;1,685.174708203910000
camels_01613050;Tonoloway Creek near Needmore, PA;United States of America;39.898420000000000;-78.132230000000000;27.894648546943000
camels_01620500;NORTH RIVER NEAR STOKESVILLE, VA;United States of America;38.337630000000000;-79.240040000000000;61.127177896482300
camels_01632000;N F SHENANDOAH RIVER AT COOTES STORE, VA;United States of America;38.637060000000000;-78.852800000000000;546.704387487695000
camels_01632900;SMITH CREEK NEAR NEW MARKET, VA;United States of America;38.693450000000000;-78.642790000000000;248.823610336667000
camels_01634500;CEDAR CREEK NEAR WINCHESTER, VA;United States of America;39.081220000000000;-78.329450000000000;264.226779904337000
camels_01638480;CATOCTIN CREEK AT TAYLORSTOWN, VA;United States of America;39.254550000000000;-77.576380000000000;233.587289211870000
camels_01639500;BIG PIPE CREEK AT BRUCEVILLE, MD;United States of America;39.612360000000000;-77.237440000000000;266.960888401490000
camels_01644000;GOOSE CREEK NEAR LEESBURG, VA;United States of America;39.019550000000000;-77.577490000000000;858.811596440118000
camels_01658500;S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA;United States of America;38.587340000000000;-77.428600000000000;23.782679298423500
camels_01664000;RAPPAHANNOCK RIVER AT REMINGTON, VA;United States of America;38.530680000000000;-77.813600000000000;1,603.511552246230000
camels_01666500;ROBINSON RIVER NEAR LOCUST DALE, VA;United States of America;38.325130000000000;-78.095560000000000;465.638008085254000
camels_01667500;RAPIDAN RIVER NEAR CULPEPER, VA;United States of America;38.350410000000000;-77.975000000000000;1,209.918944244270000
camels_01669000;PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA;United States of America;37.877080000000000;-76.900520000000000;75.194502091006900
camels_01669520;DRAGON SWAMP AT MASCOT, VA;United States of America;37.633750000000000;-76.696350000000000;277.316522580590000
camels_02011400;JACKSON RIVER NEAR BACOVA, VA;United States of America;38.042350000000000;-79.881440000000000;409.810927324102000
camels_02011460;BACK CREEK NEAR SUNRISE, VA;United States of America;38.245400000000000;-79.768660000000000;235.307515823549000
camels_02013000;DUNLAP CREEK NEAR COVINGTON, VA;United States of America;37.802900000000000;-80.047000000000000;436.076147953138000
camels_02014000;POTTS CREEK NEAR COVINGTON, VA;United States of America;37.729010000000000;-80.042280000000000;396.988681736401000
camels_02015700;BULLPASTURE RIVER AT WILLIAMSVILLE, VA;United States of America;38.195400000000000;-79.570320000000000;286.377206711085000
camels_02016000;COWPASTURE RIVER NEAR CLIFTON FORGE, VA;United States of America;37.791800000000000;-79.759490000000000;1,193.966562625130000
camels_02017500;JOHNS CREEK AT NEW CASTLE, VA;United States of America;37.506240000000000;-80.106710000000000;285.258406179084000
camels_02018000;CRAIG CREEK AT PARR, VA;United States of America;37.665960000000000;-79.911440000000000;851.702188085878000
camels_02027000;TYE RIVER NEAR LOVINGSTON, VA;United States of America;37.715420000000000;-78.981690000000000;241.328860136296000
camels_02027500;PINEY RIVER AT PINEY RIVER, VA;United States of America;37.702360000000000;-79.027520000000000;127.912806875790000
camels_02028500;ROCKFISH RIVER NEAR GREENFIELD, VA;United States of America;37.869590000000000;-78.823350000000000;246.266086761163000
camels_02038850;HOLIDAY CREEK NEAR ANDERSONVILLE, VA;United States of America;37.415420000000000;-78.635840000000000;23.651483591997100
camels_02046000;STONY CREEK NEAR DINWIDDIE, VA;United States of America;37.067090000000000;-77.602490000000000;290.914045053388000
camels_02051000;NORTH MEHERRIN RIVER NEAR LUNENBURG, VA;United States of America;36.997370000000000;-78.349720000000000;144.779476815391000
camels_02051500;MEHERRIN RIVER NEAR LAWRENCEVILLE, VA;United States of America;36.716810000000000;-77.831660000000000;1,431.775131383130000
camels_02053200;POTECASI CREEK NEAR UNION, NC;United States of America;36.370830000000000;-77.025560000000000;581.305345149523000
camels_02053800;S F ROANOKE RIVER NEAR SHAWSVILLE, VA;United States of America;37.140130000000000;-80.266430000000000;288.297413784497000
camels_02055100;TINKER CREEK NEAR DALEVILLE, VA;United States of America;37.417630000000000;-79.935320000000000;33.239896393246900
camels_02056900;BLACKWATER RIVER NEAR ROCKY MOUNT, VA;United States of America;37.045140000000000;-79.844200000000000;299.192768059753000
camels_02059500;GOOSE CREEK NEAR HUDDLESTON, VA;United States of America;37.173200000000000;-79.520310000000000;486.233295296614000
camels_02064000;FALLING RIVER NEAR NARUNA, VA;United States of America;37.126810000000000;-78.959740000000000;427.706548656737000
camels_02065500;CUB CREEK AT PHENIX, VA;United States of America;37.079310000000000;-78.763620000000000;252.682472647051000
camels_02069700;SOUTH MAYO RIVER NEAR NETTLERIDGE, VA;United States of America;36.570970000000000;-80.129490000000000;228.803258708854000
camels_02070000;NORTH MAYO RIVER NEAR SPENCER, VA;United States of America;36.568190000000000;-79.987260000000000;278.859448382366000
camels_02074500;SANDY RIVER NEAR DANVILLE, VA;United States of America;36.619580000000000;-79.504190000000000;288.736598035429000
camels_02077200;HYCO CREEK NEAR LEASBURG, NC;United States of America;36.397780000000000;-79.196670000000000;126.356352953404000
camels_02081500;TAR RIVER NEAR TAR RIVER, NC;United States of America;36.194170000000000;-78.583060000000000;432.970156680480000
camels_02082950;LITTLE FISHING CREEK NEAR WHITE OAK, NC;United States of America;36.183330000000000;-77.876110000000000;461.381500378830000
camels_02092500;TRENT RIVER NEAR TRENTON, NC;United States of America;35.064170000000000;-77.461390000000000;435.060783471087000
camels_02096846;CANE CREEK NEAR ORANGE GROVE, NC;United States of America;35.987220000000000;-79.206110000000000;19.616216495345900
camels_02102908;FLAT CREEK NEAR INVERNESS, NC;United States of America;35.182780000000000;-79.177500000000000;20.187180738717100
camels_02108000;NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC;United States of America;34.828890000000000;-77.832220000000000;1,567.000831603630000
camels_02111180;ELK CREEK AT ELKVILLE, NC;United States of America;36.071390000000000;-81.403060000000000;131.143422291193000
camels_02111500;REDDIES RIVER AT NORTH WILKESBORO, NC;United States of America;36.175000000000000;-81.168890000000000;233.107409835037000
camels_02112120;ROARING RIVER NEAR ROARING RIVER, NC;United States of America;36.250280000000000;-81.044440000000000;329.764990970222000
camels_02112360;MITCHELL RIVER NEAR STATE ROAD, NC;United States of America;36.311390000000000;-80.807220000000000;206.776128626920000
camels_02118500;HUNTING CREEK NEAR HARMONY, NC;United States of America;36.000560000000000;-80.745560000000000;400.442165557725000
camels_02125000;BIG BEAR CR NR RICHFIELD, NC;United States of America;35.334720000000000;-80.335560000000000;144.686353656480000
camels_02128000;LITTLE RIVER NEAR STAR, NC;United States of America;35.387220000000000;-79.831390000000000;271.850952647841000
camels_02137727;CATAWBA R NR PLEASANT GARDENS, NC;United States of America;35.685830000000000;-82.060280000000000;329.015592132666000
camels_02140991;JOHNS RIVER AT ARNEYS STORE, NC;United States of America;35.833610000000000;-81.711940000000000;522.071882493951000
camels_02143000;HENRY FORK NEAR HENRY RIVER, NC;United States of America;35.684440000000000;-81.403330000000000;222.233644145876000
camels_02143040;JACOB FORK AT RAMSEY, NC;United States of America;35.590690000000000;-81.567040000000000;68.177538889880300
camels_02149000;COVE CREEK NEAR LAKE LURE, NC;United States of America;35.423450000000000;-82.111500000000000;203.810528224416000
camels_02152100;FIRST BROAD RIVER NEAR CASAR, NC;United States of America;35.493060000000000;-81.682220000000000;156.463530804359000
camels_02177000;CHATTOOGA RIVER NEAR CLAYTON, GA;United States of America;34.813980000000000;-83.305990000000000;527.190835896152000
camels_02178400;TALLULAH RIVER NEAR CLAYTON, GA;United States of America;34.890370000000000;-83.530440000000000;152.145910676588000
camels_02193340;KETTLE CREEK NEAR WASHINGTON, GA;United States of America;33.682630000000000;-82.857920000000000;89.735427298938300
camels_02196000;STEVENS CREEK NEAR MODOC, SC;United States of America;33.729300000000000;-82.181790000000000;1,408.817430020210000
camels_02198100;BEAVERDAM CREEK NEAR SARDIS, GA;United States of America;32.937660000000000;-81.815390000000000;79.766794906373600
camels_02202600;BLACK CREEK NEAR BLITCHTON, GA;United States of America;32.167980000000000;-81.488170000000000;623.906680673049000
camels_02212600;FALLING CREEK NEAR JULIETTE, GA;United States of America;33.099850000000000;-83.723510000000000;190.097201792172000
camels_02215100;TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA;United States of America;32.239440000000000;-83.501670000000000;425.997803014463000
camels_02216180;TURNPIKE CREEK NEAR MCRAE, GA;United States of America;31.991390000000000;-82.921940000000000;128.310080604590000
camels_02221525;MURDER CREEK BELOW EATONTON, GA;United States of America;33.252360000000000;-83.481280000000000;493.762632113246000
camels_02231000;ST. MARYS RIVER NR MACCLENNY, FLA.;United States of America;30.358850000000000;-82.081500000000000;1,858.801317358750000
camels_02231342;FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL;United States of America;27.568650000000000;-80.796170000000000;194.253253948068000
camels_02235200;BLACKWATER CREEK NEAR CASSIA, FL;United States of America;28.874530000000000;-81.489380000000000;300.930420151239000
camels_02245500;SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.;United States of America;29.979410000000000;-81.852040000000000;351.640013538957000
camels_02246000;NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.;United States of America;30.113300000000000;-81.906490000000000;451.681722303716000
camels_02296500;CHARLIE CREEK NEAR GARDNER FL;United States of America;27.375040000000000;-81.796470000000000;893.999274154315000
camels_02297155;HORSE CREEK NEAR MYAKKA HEAD FL;United States of America;27.487260000000000;-82.023420000000000;98.127849059351500
camels_02297310;HORSE CREEK NEAR ARCADIA FL;United States of America;27.199490000000000;-81.988420000000000;537.910460523831000
camels_02298123;PRAIRIE CREEK NEAR FORT OGDEN FL;United States of America;27.052000000000000;-81.784530000000000;541.998322685920000
camels_02298608;MYAKKA RIVER AT MYAKKA CITY FL;United States of America;27.343660000000000;-82.156760000000000;314.397633670785000
camels_02299950;MANATEE RIVER NEAR MYAKKA HEAD FL;United States of America;27.473650000000000;-82.211200000000000;177.463076051673000
camels_02300700;BULLFROG CREEK NEAR WIMAUMA FL;United States of America;27.791970000000000;-82.352040000000000;85.974952414796000
camels_02310947;WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.;United States of America;28.311950000000000;-82.055910000000000;582.543340137439000
camels_02312200;LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.;United States of America;28.572770000000000;-82.155360000000000;467.482684387407000
camels_02314500;SUWANNEE RIVER AT US 441, AT FARGO, GA;United States of America;30.680560000000000;-82.560560000000000;2,811.062565362300000
camels_02315500;SUWANNEE RIVER AT WHITE SPRINGS, FLA.;United States of America;30.325780000000000;-82.738180000000000;5,921.059561630090000
camels_02324400;FENHOLLOWAY RIVER NEAR FOLEY, FLA.;United States of America;30.098270000000000;-83.471810000000000;210.414453603602000
camels_02327100;SOPCHOPPY RIVER NR SOPCHOPPY, FLA.;United States of America;30.129370000000000;-84.494350000000000;299.928336065682000
camels_02342933;SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL;United States of America;32.017660000000000;-85.295770000000000;290.445278665267000
camels_02349900;TURKEY CREEK AT BYROMVILLE, GA;United States of America;32.195560000000000;-83.902220000000000;124.430429702827000
camels_02350900;KINCHAFOONEE CREEK NEAR DAWSON, GA;United States of America;31.764440000000000;-84.253330000000000;1,366.441543857640000
camels_02361000;CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.;United States of America;31.342950000000000;-85.610490000000000;1,780.619397005530000
camels_02363000;PEA RIVER NEAR ARITON AL;United States of America;31.594890000000000;-85.783000000000000;1,293.706711347570000
camels_02369800;BLACKWATER RIVER NEAR BRADLEY AL;United States of America;31.027680000000000;-86.709960000000000;231.257767596416000
camels_02371500;CONECUH RIVER AT BRANTLEY AL;United States of America;31.573500000000000;-86.251620000000000;1,258.895960096500000
camels_02372250;PATSALIGA CREEK NEAR BRANTLEY AL;United States of America;31.596270000000000;-86.405520000000000;1,146.055809356990000
camels_02374500;MURDER CREEK NEAR EVERGREEN AL;United States of America;31.418500000000000;-86.986640000000000;458.770358955931000
camels_02381600;FAUSETT CREEK NEAR TALKING ROCK, GA;United States of America;34.570370000000000;-84.468820000000000;10.326709480794400
camels_02384540;MILL CREEK NEAR CRANDALL, GA;United States of America;34.872020000000000;-84.721330000000000;22.258165364434100
camels_02395120;TWO RUN CREEK NEAR KINGSTON, GA;United States of America;34.242780000000000;-84.889720000000000;85.218111702118100
camels_02408540;HATCHET CREEK BELOW ROCKFORD AL;United States of America;32.916790000000000;-86.270250000000000;684.033121601630000
camels_02415000;HILLABEE CREEK NEAR HACKNEYVILLE AL;United States of America;33.066790000000000;-85.879130000000000;491.765151585848000
camels_02422500;MULBERRY CREEK AT JONES AL;United States of America;32.582910000000000;-86.903600000000000;600.166503745740000
camels_02427250;PINE BARREN CREEK NEAR SNOW HILL, AL.;United States of America;31.996260000000000;-87.068320000000000;681.161703924255000
camels_02430085;RED BUD CREEK NR MOORES MILL, MS;United States of America;34.466670000000000;-88.283610000000000;40.725105027860500
camels_02430615;MUD CREEK NR FAIRVIEW, MS;United States of America;34.392500000000000;-88.355000000000000;32.634782938143600
camels_02450250;SIPSEY FORK NEAR GRAYSON AL;United States of America;34.285380000000000;-87.398910000000000;242.386246904783000
camels_02464000;NORTH RIVER NEAR SAMANTHA AL;United States of America;33.479280000000000;-87.597230000000000;582.272777414134000
camels_02464146;TURKEY CREEK NEAR TUSCALOOSA;United States of America;33.413450000000000;-87.510560000000000;15.828035902889300
camels_02464360;BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL;United States of America;33.424840000000000;-87.642510000000000;149.049868186991000
camels_02465493;ELLIOTTS CREEK AT MOUNDVILLE AL;United States of America;32.997350000000000;-87.622230000000000;86.601405347355700
camels_02469800;SATILPA CREEK NEAR COFFEEVILLE AL;United States of America;31.744320000000000;-88.022510000000000;423.537595230803000
camels_02472000;LEAF RIVER NR COLLINS, MS;United States of America;31.706940000000000;-89.406940000000000;1,929.072083503980000
camels_02472500;BOUIE CREEK NR HATTIESBURG, MS;United States of America;31.425830000000000;-89.414720000000000;790.635925565490000
camels_02479155;CYPRESS CREEK NR JANICE, MS;United States of America;31.025280000000000;-89.016670000000000;138.498460840003000
camels_02479300;RED CREEK AT VESTRY, MS;United States of America;30.736110000000000;-88.781110000000000;1,154.319211884190000
camels_02479560;ESCATAWPA RIVER NEAR AGRICOLA MS;United States of America;30.809080000000000;-88.458630000000000;1,457.818343174480000
camels_02481000;BILOXI RIVER AT WORTHAM, MS;United States of America;30.558610000000000;-89.121940000000000;250.795686186884000
camels_02481510;WOLF RIVER NR LANDON, MS;United States of America;30.483610000000000;-89.274440000000000;802.299243911972000
camels_03010655;Oswayo Creek at Shinglehouse, PA;United States of America;41.961730000000000;-78.198070000000000;254.659337711938000
camels_03011800;Kinzua Creek near Guffey, PA;United States of America;41.766450000000000;-78.718640000000000;100.897200606913000
camels_03015500;Brokenstraw Creek at Youngsville, PA;United States of America;41.852560000000000;-79.317270000000000;830.320378019690000
camels_03021350;French Creek near Wattsburg, PA;United States of America;42.015330000000000;-79.782550000000000;248.345965025591000
camels_03026500;Sevenmile Run near Rasselas, PA;United States of America;41.631170000000000;-78.576690000000000;20.274691591857100
camels_03028000;West Branch Clarion River at Wilcox, PA;United States of America;41.575340000000000;-78.692250000000000;165.625283244053000
camels_03049000;Buffalo Creek near Freeport, PA;United States of America;40.715900000000000;-79.699490000000000;355.917991218902000
camels_03049800;Little Pine Creek near Etna, PA;United States of America;40.520350000000000;-79.938110000000000;16.049095793625600
camels_03050000;TYGART VALLEY RIVER NEAR DAILEY, WV;United States of America;38.809270000000000;-79.881730000000000;489.086558131083000
camels_03066000;BLACKWATER R AT DAVIS, WV;United States of America;39.127050000000000;-79.468380000000000;224.839419303612000
camels_03069500;CHEAT RIVER NEAR PARSONS, WV;United States of America;39.122880000000000;-79.681170000000000;1,851.584563924460000
camels_03070500;BIG SANDY CREEK AT ROCKVILLE, WV;United States of America;39.615640000000000;-79.704770000000000;517.932839103192000
camels_03076600;BEAR CREEK AT FRIENDSVILLE, MD;United States of America;39.656140000000000;-79.394110000000000;128.070371768890000
camels_03078000;CASSELMAN RIVER AT GRANTSVILLE, MD;United States of America;39.702190000000000;-79.136390000000000;165.062632036391000
camels_03140000;Mill Creek near Coshocton OH;United States of America;40.362850000000000;-81.862360000000000;71.316334187781700
camels_03144000;Wakatomika Creek near Frazeysburg OH;United States of America;40.132570000000000;-82.147920000000000;364.688831529089000
camels_03159540;Shade River near Chester OH;United States of America;39.063690000000000;-81.881800000000000;400.303670615437000
camels_03161000;SOUTH FORK NEW RIVER NEAR JEFFERSON, NC;United States of America;36.393330000000000;-81.406940000000000;533.493945472224000
camels_03164000;NEW RIVER NEAR GALAX, VA;United States of America;36.647350000000000;-80.978970000000000;2,963.305976920170000
camels_03165000;CHESTNUT CREEK AT GALAX, VA;United States of America;36.645960000000000;-80.919240000000000;117.438421231314000
camels_03170000;LITTLE RIVER AT GRAYSONTOWN, VA;United States of America;37.037630000000000;-80.556720000000000;800.012185512516000
camels_03173000;WALKER CREEK AT BANE, VA;United States of America;37.268180000000000;-80.709510000000000;775.765290516362000
camels_03180500;GREENBRIER RIVER AT DURBIN, WV;United States of America;38.543730000000000;-79.833120000000000;346.149574646238000
camels_03182500;GREENBRIER RIVER AT BUCKEYE, WV;United States of America;38.185950000000000;-80.130620000000000;1,364.203228555940000
camels_03186500;WILLIAMS RIVER AT DYER, WV;United States of America;38.379000000000000;-80.483970000000000;331.548142660480000
camels_03187500;CRANBERRY RIVER NEAR RICHWOOD, WV;United States of America;38.295390000000000;-80.526480000000000;207.876191541390000
camels_03213700;TUG FORK AT WILLIAMSON, WV;United States of America;37.673160000000000;-82.280140000000000;2,429.653575437960000
camels_03237280;Upper Twin Creek at McGaw OH;United States of America;38.643690000000000;-83.215740000000000;33.161853510346600
camels_03237500;Ohio Brush Creek near West Union OH;United States of America;38.803680000000000;-83.421020000000000;1,000.435348778970000
camels_03238500;White Oak Creek near Georgetown OH;United States of America;38.858130000000000;-83.928540000000000;563.552241578934000
camels_03241500;Massies Creek at Wilberforce OH;United States of America;39.722840000000000;-83.882710000000000;173.036513593489000
camels_03280700;CUTSHIN CREEK AT WOOTON, KY;United States of America;37.165090000000000;-83.307960000000000;158.715004430560000
camels_03281100;GOOSE CREEK AT MANCHESTER, KY;United States of America;37.152030000000000;-83.760200000000000;425.188011588803000
camels_03281500;SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY;United States of America;37.479810000000000;-83.675190000000000;1,835.962691719390000
camels_03285000;DIX RIVER NEAR DANVILLE, KY;United States of America;37.642020000000000;-84.660780000000000;823.120267129264000
camels_03291780;INDIAN-KENTUCK CREEK NR CANAAN, IND.;United States of America;38.878110000000000;-85.257180000000000;71.421590454888600
